Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,2022,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
,United States ,All,People Leaders,All,People Leaders,All,People Leaders,,,,,,,,,,,,,,,,,,,,,
,Asian*,10,8,8,7,7,,,,,,,,,,,,,,,,,,,,,,
,Black or African American**,6,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,
,Hispanic or Latinx,7,10,8,10,6,,,,,,,,,,,,,,,,,,,,,,
,Native Hawaiian or Other Pacific Islander,<1,1,<1,0,<1,,,,,,,,,,,,,,,,,,,,,,
,No data,9,7,10,9,20,,,,,,,,,,,,,,,,,,,,,,
,Two or more races***,5,3,4,4,5,,,,,,,,,,,,,,,,,,,,,,
,White****,63,69,66,70,60,,,,,,,,,,,,,,,,,,,,,,
,"*Asian includes people who selected any of these descriptors: North-East Asian, South-East Asian, Southern and Central Asian
",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"**African or Middle Eastern includes people who selected any of these descriptors: North African, Sub-Saharan African",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"***Two or more races includes people who selected any of these descriptors: Mixed, White & Asian, White & Black Caribbean, Other",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"****White or European includes people who selected any of these descriptors: Australian, North-West European, Southern and Eastern European",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,All,People Leaders,All,People Leaders,All,People Leaders,,,,,,,,,,,,,,,,,,,,,
,Asian*,35,22,32,22,,,,,,,,,,,,,,,,,,,,,,,
,Black or African**,5,2,5,2,,,,,,,,,,,,,,,,,,,,,,,
,Hispanic or Latinx,2,2,<1,2,,,,,,,,,,,,,,,,,,,,,,,
,No data,21,20,27,22,,,,,,,,,,,,,,,,,,,,,,,
,Other Oceanian***,2,3,<1,2,,,,,,,,,,,,,,,,,,,,,,,
,White or European****,36,52,35,49,,,,,,,,,,,,,,,,,,,,,,,
,"*Asian includes people who selected any of these descriptors: North-East Asian, South-East Asian, Southern and Central Asian
",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"**African or Middle Eastern includes people who selected any of these descriptors: North African, Sub-Saharan African",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"***Other Oceania includes people who selected any of these descriptors: Australian South Sea Islander, Oceanian Other                                       ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"****White or European includes people who selected any of these descriptors: Australian, North-West European, Southern and Eastern European",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,All,People Leaders,All,People Leaders,All,People Leaders,,,,,,,,,,,,,,,,,,,,,
,Asian*,10,4,11,3,9,,,,,,,,,,,,,,,,,,,,,,
,"Black, African Caribbean or Black British**",5,3,5,2,4,,,,,,,,,,,,,,,,,,,,,,
,No data,25,31,21,32,32,,,,,,,,,,,,,,,,,,,,,,
,Two or more races***,2,<1,1,1,2,,,,,,,,,,,,,,,,,,,,,,
,White or European****,58,61,62,62,53,,,,,,,,,,,,,,,,,,,,,,
,"*Asian includes people who selected any of these descriptors: North-East Asian, South-East Asian, Southern and Central Asian
",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"**African or Middle Eastern includes people who selected any of these descriptors: North African, Sub-Saharan African",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"***Two or more races includes people who selected any of these descriptors: Mixed, White & Asian, White & Black Caribbean, Other",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"****White or European includes people who selected any of these descriptors: Australian, North-West European, Southern and Eastern European",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia*,All,People Leaders,All,People Leaders,All,People Leaders,,,,,,,,,,,,,,,,,,,,,
,Asian**,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,38,11,40,14,,,,,,,,,,,,,,,,,,,,,,,
,Filipino,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,
,Indian,8,11,2,0,,,,,,,,,,,,,,,,,,,,,,,
,Japanese,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,
,Malay**,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,
,No data,28,33,44,71,,,,,,,,,,,,,,,,,,,,,,,
,Two or more races***,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,
,White or European****,15,44,4,14,,,,,,,,,,,,,,,,,,,,,,,
,*Asia is classified as staff located in Xero’s Singapore and Hong Kong offices,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"**Asian includes people who selected any of these descriptors: North-East Asian, South-East Asian, Southern and Central Asian",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"***Two or more races includes people who selected any of these descriptors: Mixed, White & Asian, White & Black Caribbean, Other",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"****White or European includes people who selected any of these descriptors: Australian, North-West European, Southern and Eastern European
",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"*****  All reporting on race data is based on voluntary global self-reporting. It does not include any employees where local legislation does not permit voluntary self-reporting with respect to racial identity. The race categories used by Xero for self-reporting reflect each region’s government reporting standards. However, for the purpose of this report some race categories have been adapted so they are globally relevant. All countries and regions who have reached a minimum self-reporting number have been displayed and any reference to ‘No data’ includes people who have not self-disclosed their racial and ethnic background, or who selected ‘none of the options offered’, or ‘prefer not to say’ from the country/region listed. 328 employees (6.3%) were excluded from the graphs as the regions did not reach the minimum reporting number. Does not include contingent workers

Percentages may not add up to 100% due to rounding",,,,,,,,,,,,,,,,,,,,,,,,,,,
,****** Excludes Planday employees for FY22,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Board diversity,2023,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,
,Gender ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Board members (#),8,8,8,,,,,,,,,,,,,,,,,,,,,,,,
,Female Board members (%),37.5,37.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,
,Male Board members (%),62.5,62.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Race & ethnicity (%),2023,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,
,Of white or European heritage ,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,
,Of non-white or European heritage ,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Location (%),2023,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,25,25,37.5,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand ,37.5,37.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,
,North America,25,25,12.5,,,,,,,,,,,,,,,,,,,,,,,,
,Rest of World (ROW),0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tenure (%),2023,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,
,0-3 years,37.5,50,37.5,,,,,,,,,,,,,,,,,,,,,,,,
,3-6 years,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,
,6-9 years,25,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,
,9+ years,12.5,12.5,25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gender equality,2023,2022,2021,,,,,,,,,,,,,,,,,,,,,,,,
,Women in leadership (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
,CEO & direct reports*,40,62.5***,,8,,,,,,,,,,,,,,,,,,,,,,,
,Senior leaders**,38.7,33.9,,,,,,,,,,,,,,,,,,,,,,,,,
,People leaders,45,43.7,,,,,,,,,,,,,,,,,,,,,,,,,
,*Includes the previous CEO – Steve Vamos,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"**Xero’s senior leaders includes the CEO, senior executives with global roles who report directly to the CEO, and their direct reports whose roles meet a minimum role size as determined by a job evaluation methodology",,,,,,,,,,,,,,,,,,,,,,,,,,,
, ***  CEO direct reports as at 12 May 2022        ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gender pay gap (%),2023,2022***,2021,,,,,,,,,,,,,,,,,,,,,,,,
,Median gender pay equity gap (like-for-like basis)**,-0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,
,Median raw gender pay gap*,9.5,11,,,,,,,,,,,,,,,,,,,,,,,,,
,"* To calculate our raw gender pay gap, we review actual total earnings of employees over the past 12 months. We then take the median actual earnings of males, minus the median actual earnings of females, divided by the median actual earnings of males. A weighted average was then used across each region to get to a Xero overall figure",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"** To calculate gender pay equity, we assess how our employees’ remuneration compares to the median remuneration for their equivalent local market role (e.g. how much an accountant employed by Xero in New Zealand is paid compared to what the market median is for an accountant in New Zealand). The median position for males is then compared to median position for females to determine the pay equity gap",,,,,,,,,,,,,,,,,,,,,,,,,,,
,*** Excludes Planday employees for FY22,,,,,,,,,,,,,,,,,,,,,,,,,,,
